Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000157426,AASDH,132949,318,425,154,475,208,209,478,230,208,320,348,310,391,291,586,453,534,357,368,426
ENSG00000008311,AASS,10157,125,233,179,224,128,135,139,166,28,88,678,1029,638,664,796,922,747,982,482,878
ENSG00000276072,AATF,26574,1898,815,1074,1716,1221,1084,655,1521,1336,1069,913,879,749,1025,1068,803,1134,914,984,867
ENSG00000181409,AATK,9625,69,38,75,28,16,47,16,12,24,13,18,37,25,40,33,22,54,27,47,45
ENSG00000183044,ABAT,18,392,240,290,1787,220,143,86,42,48,91,276,367,523,182,636,457,686,275,381,605
ENSG00000154263,ABCA10,10349,1,14,0,16,4,25,8,12,2,25,464,438,509,268,204,517,362,365,307,439
ENSG00000251595,ABCA11P,79963,109,50,89,124,47,120,49,78,49,171,138,95,118,114,204,168,148,119,97,116
ENSG00000144452,ABCA12,26154,236,20,465,141,902,16,1,71,0,1,8,5,3,2,57,36,29,0,18,298
ENSG00000179869,ABCA13,154664,115,929,2,0,4,4,1,7,93,1176,2,2,20,2,44,49,151,18,3,22
ENSG00000238098,ABCA17P,650655,24,6,14,3,5,18,2,4,2,13,3,3,3,1,8,7,10,2,4,2
ENSG00000165029,ABCA1,19,323,895,449,1524,931,600,3276,232,297,574,5526,3629,2695,6671,618,1913,1269,4460,3359,4097
ENSG00000107331,ABCA2,20,484,560,792,1544,372,845,426,183,264,598,1162,1119,1034,1811,1286,1019,1161,1577,1191,1063
ENSG00000167972,ABCA3,21,610,791,990,1305,375,1178,297,755,290,742,868,918,714,1126,1401,802,1456,1073,1067,1177
ENSG00000198691,ABCA4,24,27,967,32,51,12,744,309,3,552,260,23,32,35,20,44,202,138,21,70,57
ENSG00000154265,ABCA5,23461,59,550,44,303,101,194,232,546,33,317,1024,779,916,897,1973,1035,1171,1170,814,1164
ENSG00000154262,ABCA6,23460,23,24,35,230,70,33,160,15,26,136,1772,1716,906,1417,294,963,586,1295,1537,2165
ENSG00000064687,ABCA7,10347,218,138,540,160,272,253,185,71,626,943,193,163,181,271,244,147,237,440,326,229
ENSG00000141338,ABCA8,10351,7,3,1,480,46,140,52,22,2,153,6333,5764,3290,6041,237,2817,972,5559,3849,6181
ENSG00000154258,ABCA9,10350,6,98,6,179,31,41,95,14,95,147,3855,2068,1110,1690,345,3228,749,1831,2671,5814
ENSG00000135776,ABCB10,23456,607,1169,224,697,389,764,1174,484,710,790,483,425,463,489,586,435,388,526,475,539
ENSG00000276582,ABCB11,8647,2,0,0,1,0,0,0,1,0,0,14,50,9,40,1,2,2,33,6,111
ENSG00000085563,ABCB1,5243,34,18,16,123,61,46,61,17,16,91,365,209,432,149,450,366,509,111,242,455
ENSG00000005471,ABCB4,5244,9,20,28,8,35,10,14,3,6,19,33,55,25,41,10,35,10,33,41,15
ENSG00000004846,ABCB5,340273,0,6,1,5,6,17,0,4,0,2,101,144,29,50,38,325,289,50,41,242
ENSG00000115657,ABCB6,10058,279,390,585,534,298,548,416,317,333,470,485,554,415,738,359,313,438,711,416,437
ENSG00000131269,ABCB7,22,457,464,132,345,343,479,838,505,320,560,531,590,420,592,681,679,659,661,470,665
ENSG00000197150,ABCB8,11194,487,462,657,550,437,798,529,197,786,496,273,333,236,461,302,195,229,422,326,241
ENSG00000150967,ABCB9,23457,131,79,280,71,197,83,49,177,136,585,48,62,110,53,181,79,117,42,54,81
ENSG00000124574,ABCC10,89845,422,452,577,411,1026,829,529,318,659,835,247,252,305,241,502,237,388,251,318,232
ENSG00000121270,ABCC11,85320,3,3,1086,704,171,1,4,1,127,1624,32,40,228,11,121,473,108,11,48,316
ENSG00000140798,ABCC12,94160,0,0,1,3,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,3
ENSG00000243064,ABCC13,150000,0,0,0,33,1,0,0,4,0,0,0,0,0,3,0,1,0,0,3,2
ENSG00000103222,ABCC1,4363,2128,1167,1346,1666,2439,2308,1445,1540,714,835,1157,1224,957,1224,590,1176,1236,742,1389,1089
ENSG00000023839,ABCC2,1244,41,27,5,17,21,37,5,4,2,7,37,52,37,44,23,19,18,12,14,16
ENSG00000108846,ABCC3,8714,254,111,1743,559,588,496,349,20,93,145,448,205,388,63,360,411,443,17,292,284
ENSG00000125257,ABCC4,10257,180,466,76,143,624,222,369,453,47,174,242,158,196,131,177,172,88,72,163,182
ENSG00000114770,ABCC5,10057,619,1133,317,2825,801,1677,1063,1676,289,521,770,464,790,487,837,869,984,333,559,581
ENSG00000256340,ABCC6P1,653190,0,1,1,1,0,0,0,0,0,0,17,19,14,39,1,1,3,26,21,12
ENSG00000255277,ABCC6P2,730013,11,8,22,9,21,4,1,8,5,3,36,68,18,73,3,11,20,53,25,31
ENSG00000091262,ABCC6,368,4,18,38,40,16,31,11,36,1,11,492,490,174,1041,12,86,61,1336,341,177
ENSG00000006071,ABCC8,6833,2,1,5,48,3,5,0,5,0,0,16,6,88,1,109,20,127,7,7,83
ENSG00000069431,ABCC9,10060,131,68,222,419,253,177,527,22,59,251,3028,2900,1465,4122,308,1234,373,3485,2011,2708
ENSG00000101986,ABCD1,215,316,361,507,202,484,652,158,396,760,983,384,471,230,743,118,162,146,486,534,388
ENSG00000173208,ABCD2,225,12,26,4,12,14,6,40,26,17,46,665,975,257,1627,21,123,111,1952,557,820
ENSG00000117528,ABCD3,5825,2461,1511,862,2197,1172,1678,1962,2031,1816,2408,1384,1229,1483,1173,2110,1414,1876,1369,1285,1491
ENSG00000119688,ABCD4,5826,265,255,390,343,260,361,379,214,164,298,628,769,657,722,631,554,606,576,705,583
ENSG00000164163,ABCE1,6059,2652,2448,1510,2792,1704,1397,5064,3636,2116,2324,1494,1356,1912,1215,2361,1947,2363,1347,1597,1596
ENSG00000236342,ABCF1,23,3267,3114,1589,1612,2763,3601,1937,1807,1588,3895,1250,1340,1370,1523,1641,1043,1428,1542,1426,1311
ENSG00000033050,ABCF2,10061,1340,1426,1280,1323,1395,2114,2641,1629,1751,1510,975,918,1188,1049,949,1121,1090,1032,1129,1004
ENSG00000161204,ABCF3,55324,1602,755,1089,2232,1198,1122,807,1480,655,808,684,725,721,880,870,562,786,863,756,847
ENSG00000160179,ABCG1,9619,1158,461,522,663,624,188,281,123,2387,1048,583,509,394,840,404,623,444,204,539,838
ENSG00000118777,ABCG2,9429,23,18,39,48,48,24,39,4,13,41,302,373,319,109,449,351,220,49,125,143
ENSG00000172350,ABCG4,64137,3,1,4,1,2,15,2,0,1,11,4,3,4,4,2,2,0,3,4,2
ENSG00000138075,ABCG5,64240,3,1,0,3,4,1,0,5,1,0,0,1,2,1,1,4,0,2,0,4
ENSG00000143921,ABCG8,64241,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,11,1,14
ENSG00000144827,ABHD10,55347,1039,645,471,312,673,474,801,711,918,899,762,536,636,592,901,827,682,642,521,655
ENSG00000106077,ABHD11,83451,895,470,2447,1006,601,229,411,602,1519,900,170,232,332,148,632,325,672,159,275,241
ENSG00000131969,ABHD12B,145447,0,4,2,3,0,0,0,0,0,0,13,5,1,17,4,5,3,24,13,10
ENSG00000100997,ABHD12,26090,2063,654,2615,1441,1623,714,575,1027,2314,855,749,811,629,836,780,778,680,658,857,826
ENSG00000139826,ABHD13,84945,568,660,351,626,329,409,484,480,592,600,516,628,639,425,684,644,665,538,582,559
ENSG00000248487,ABHD14A,25864,220,45,332,110,212,96,84,150,143,153,223,412,205,438,166,363,177,469,312,289
ENSG00000114779,ABHD14B,84836,1325,368,1263,541,674,545,752,895,1538,863,2375,3753,2114,3478,2141,2892,2575,3748,2375,2703
ENSG00000168792,ABHD15,116236,403,178,218,433,326,209,250,149,215,209,840,1436,372,1776,227,372,374,1960,942,868
ENSG00000143994,ABHD1,84696,23,17,12,16,1,5,9,2,5,2,40,42,22,59,14,24,28,77,41,31
ENSG00000140526,ABHD2,11057,1564,2255,1665,16370,2526,3820,4019,992,1029,2128,4199,3047,3096,2763,5518,4352,3913,2081,3431,3775
ENSG00000158201,ABHD3,171586,287,478,141,415,701,372,468,302,674,704,297,312,330,328,358,235,203,466,326,368
ENSG00000100439,ABHD4,63874,1030,797,516,632,1247,670,432,201,652,680,1352,1082,896,1554,627,1099,681,1401,1213,963
ENSG00000011198,ABHD5,51099,664,867,663,868,777,425,1013,887,584,983,2232,2237,1557,2444,1122,1316,973,3233,1607,2236
ENSG00000163686,ABHD6,57406,191,110,149,93,143,75,118,77,44,89,619,554,331,671,131,234,126,570,557,422
ENSG00000127220,ABHD8,79575,1224,254,612,138,303,549,144,160,519,114,104,107,152,132,148,178,158,130,177,192
ENSG00000136754,ABI1,10006,921,2189,1832,1967,1959,1114,2302,2950,1681,2476,1525,1326,1719,1146,2043,1856,1859,1219,1535,1641
ENSG00000138443,ABI2,10152,1097,2332,983,1221,780,2267,1563,1208,964,687,1325,1100,1910,623,2183,2499,2424,747,1065,1462
ENSG00000154175,ABI3BP,25890,103,3118,87,1032,280,367,2023,250,248,1031,7046,6352,2428,3637,679,6464,1167,2561,3401,5420
ENSG00000108798,ABI3,51225,123,103,138,121,214,157,253,89,226,157,145,147,232,145,162,145,70,77,170,109
ENSG00000097007,ABL1,25,2696,1719,1994,3229,3048,3178,2909,1393,694,1118,3063,4249,2229,2820,2126,2713,3176,2943,3709,3311
ENSG00000143322,ABL2,27,1305,1442,1219,2745,2067,993,2144,987,892,1355,1164,1705,1151,778,1027,1057,1190,963,1818,1143
ENSG00000099204,ABLIM1,3983,2767,889,3317,2565,3609,1306,1925,2975,1035,9131,14169,11102,8075,8845,5319,10940,5970,5581,9301,12640
ENSG00000163995,ABLIM2,84448,73,49,12,101,40,136,44,34,130,174,98,133,72,121,33,54,44,58,161,60
ENSG00000173210,ABLIM3,22885,62,714,94,501,104,116,160,36,29,147,3144,3790,2516,4767,639,1536,841,3997,2708,1891
ENSG00000175164,ABO,28,16,83,0,18,18,80,3,0,0,136,12,47,49,19,23,26,23,40,9,12
ENSG00000002726,ABP1,26,26,78,7,43,53,113,23,12,3,17,6,1,5,6,2,7,1,0,5,1
ENSG00000174429,ABRA,137735,0,0,2,0,0,1,0,0,0,0,1,4,3,10,0,1,0,15,0,1
ENSG00000276016,ABR,29,3992,1152,1380,1505,2420,1749,1559,439,964,962,1934,2070,1910,1549,1984,1876,1819,1456,1901,1656
ENSG00000146109,ABT1,29777,693,670,757,536,650,1171,547,647,713,1046,353,447,449,401,554,456,583,387,432,391
ENSG00000114626,ABTB1,80325,257,271,283,138,293,670,169,70,461,271,500,687,417,851,437,357,521,434,656,755
ENSG00000166016,ABTB2,25841,564,201,187,175,268,247,30,418,341,280,82,89,73,76,365,215,170,113,121,83
ENSG00000060971,ACAA1,30,578,378,1587,529,814,604,557,526,972,1297,1055,1161,782,1845,952,678,1006,1607,1186,998
ENSG00000167315,ACAA2,10449,1805,1300,1534,782,1185,1097,2354,2284,2150,1066,3716,3648,2175,4668,935,1918,1713,6763,2876,3319
ENSG00000275176,ACACA,31,3790,1377,1715,3131,3052,1398,2022,3219,1078,1390,2101,3317,2557,2958,2270,1956,1977,8448,1710,2620
ENSG00000076555,ACACB,32,118,481,33,291,273,415,256,50,159,166,12198,19663,4269,15333,1021,2293,2883,32269,8161,11975
ENSG00000111271,ACAD10,80724,472,475,445,314,534,272,227,183,470,476,400,446,406,544,665,389,661,681,392,425
ENSG00000240303,ACAD11,84129,212,338,88,169,227,386,236,481,264,245,976,987,604,1207,509,522,518,1492,656,676
ENSG00000151498,ACAD8,27034,367,172,540,319,364,347,404,175,752,364,562,502,579,577,644,536,694,658,360,582
ENSG00000177646,ACAD9,28976,1546,823,671,328,861,1358,894,1550,3383,1674,917,1101,778,1388,816,811,801,1605,928,987
ENSG00000115361,ACADL,33,57,44,0,1,164,34,7,8,0,2,342,524,128,672,10,142,59,829,283,356
ENSG00000117054,ACADM,34,1297,1372,486,961,945,876,911,1307,3590,1671,1603,1770,1280,2788,1309,1044,1238,3249,1266,1600
ENSG00000196177,ACADSB,36,204,685,67,2856,345,231,226,381,461,847,1619,1560,2339,1548,2590,1704,2761,2015,1778,1614
ENSG00000122971,ACADS,35,99,103,180,152,69,289,122,41,309,261,892,1225,422,1714,357,276,452,1887,1123,857
ENSG00000072778,ACADVL,37,3475,1285,2699,4093,2755,5899,2433,2190,4604,2462,6277,5725,4581,8073,5317,2934,5483,9335,6271,5184
ENSG00000157766,ACAN,176,73,24,229,15,84,249,44,62,119,92,10,20,36,18,3,23,1,4,13,4
ENSG00000072818,ACAP1,9744,114,115,87,104,134,102,143,67,161,255,39,23,122,44,118,32,79,26,46,101
ENSG00000114331,ACAP2,23527,1184,2078,585,4286,1144,1091,2441,1746,925,1338,2013,1621,1800,1768,1851,1574,1544,1811,1703,1855
ENSG00000131584,ACAP3,116983,521,492,472,454,499,350,265,900,487,884,309,413,271,414,533,265,385,420,462,305
ENSG00000075239,ACAT1,38,1082,1399,842,578,940,435,1957,1480,1510,1217,3528,3445,1706,4612,1054,1798,1261,5532,2406,3018
ENSG00000120437,ACAT2,39,3010,581,749,621,78,906,478,908,1351,1262,253,268,298,270,417,318,375,401,217,292
ENSG00000182827,ACBD3,64746,1843,4283,1473,4268,1883,2727,3273,1547,2328,2414,1358,1491,1391,1191,1788,1303,1645,1490,1608,1534
ENSG00000181513,ACBD4,79777,137,144,110,65,69,131,37,31,105,108,236,232,172,310,336,198,335,262,281,237
ENSG00000107897,ACBD5,91452,534,582,675,1103,881,383,1175,855,746,473,1058,921,762,1156,870,660,861,1313,988,978
ENSG00000230124,ACBD6,84320,872,363,737,491,906,587,479,230,597,787,286,312,298,337,407,298,453,381,353,294
ENSG00000176244,ACBD7,414149,203,43,36,33,84,37,398,1111,497,23,18,13,35,6,149,91,68,5,17,83
ENSG00000108684,ACCN1,40,0,0,0,652,12,0,0,0,0,0,5,12,6,0,1,10,1,0,4,5
ENSG00000110881,ACCN2,41,186,159,116,40,53,126,35,262,27,201,98,104,169,68,279,108,507,147,58,145
ENSG00000213199,ACCN3,9311,1,4,14,10,8,162,19,1,33,4,2,5,3,14,8,3,5,7,5,4
ENSG00000072182,ACCN4,55515,0,1,0,0,1,7,0,0,1,4,0,0,0,0,2,0,2,1,0,0
ENSG00000256394,ACCN5,51802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205126,ACCSL,390110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110455,ACCS,84680,125,150,149,67,87,152,89,58,150,122,430,254,297,542,349,240,405,220,392,322
ENSG00000102977,ACD,65057,649,314,627,202,252,347,173,514,730,279,168,255,259,190,286,315,303,196,233,217
ENSG00000130234,ACE2,59272,80,18,38,3,563,5,2,52,28,28,34,29,26,20,53,60,17,17,29,18
ENSG00000167769,ACER1,125981,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0
ENSG00000177076,ACER2,340485,39,83,14,130,66,25,52,35,19,40,345,352,274,454,130,142,222,442,330,436
ENSG00000078124,ACER3,55331,636,336,888,434,342,218,536,352,178,322,1125,873,516,1349,421,408,332,1822,814,1036
ENSG00000159640,ACE,1636,365,335,423,610,508,654,266,62,182,261,756,1334,574,1069,463,987,317,1105,1059,686
ENSG00000087085,ACHE,43,23,47,122,26,50,28,15,13,21,27,10,11,19,7,58,6,23,31,18,5
ENSG00000100813,ACIN1,22985,2477,2919,2972,2221,4654,2854,1982,2925,4309,2745,2506,2324,2458,2357,3717,2400,3585,2669,2593,2561
ENSG00000131473,ACLY,47,10036,3765,4399,5526,8179,3409,3331,4557,3605,3343,2796,3384,2951,3101,2648,2524,2843,9580,3090,3143
ENSG00000153086,ACMSD,130013,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
ENSG00000196636,ACN9,57001,155,136,132,81,181,99,367,749,441,143,117,129,123,135,135,127,129,156,98,131
ENSG00000122729,ACO1,48,982,269,1007,840,550,614,2132,808,1029,654,8151,7464,3017,11857,636,1919,1397,14172,5455,6179
ENSG00000100412,ACO2,50,2974,1924,2277,2361,1920,2947,1475,1871,4653,5104,2656,3953,2125,4480,2192,1661,2118,6403,2641,2702
ENSG00000162390,ACOT11,26027,155,80,18,38,228,136,37,18,14,26,19,16,24,6,32,29,27,10,26,13
ENSG00000172497,ACOT12,134526,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112304,ACOT13,55856,873,878,708,537,1355,562,409,571,413,1183,696,670,626,964,395,579,441,873,665,608
ENSG00000184227,ACOT1,641371,446,223,542,175,878,270,150,373,284,317,1089,1605,769,2191,310,445,411,3402,1101,1195
ENSG00000119673,ACOT2,10965,402,206,325,87,329,148,101,151,228,310,666,870,378,1352,220,255,286,1934,790,766
ENSG00000177465,ACOT4,122970,217,84,401,121,229,43,20,65,38,94,182,201,110,336,87,60,81,316,194,147
ENSG00000205669,ACOT6,641372,0,0,31,1,1,0,0,0,1,0,5,21,4,19,2,2,2,23,11,7
ENSG00000097021,ACOT7,11332,1418,813,1036,495,1076,449,438,362,929,599,175,184,236,230,127,163,192,208,223,208
ENSG00000101473,ACOT8,10005,223,383,488,224,256,407,206,200,234,534,156,185,180,200,234,178,197,196,185,235
ENSG00000123130,ACOT9,23597,692,417,615,305,965,996,657,477,621,415,809,792,581,803,422,672,388,648,827,568
ENSG00000161533,ACOX1,51,1805,2066,1207,1918,1354,905,1463,2210,991,866,4630,4450,2395,4769,1449,1854,1333,6823,2985,2582
ENSG00000168306,ACOX2,8309,380,48,70,583,268,34,15,23,9,91,341,442,235,608,150,328,196,839,250,470
ENSG00000087008,ACOX3,8310,365,207,920,901,314,624,248,245,271,723,374,474,564,465,515,527,889,307,481,405
ENSG00000153093,ACOXL,55289,6,9,1,2,0,11,0,1,10,17,1,0,3,3,0,1,1,0,1,1
ENSG00000143727,ACP1,52,2283,2622,1463,1479,1549,2716,2281,3078,2041,1153,1040,1042,1232,1058,1622,1385,1527,1159,926,1151
ENSG00000134575,ACP2,53,1295,843,1172,1354,1690,1039,1522,1426,928,688,786,894,860,1053,597,671,476,664,843,753
ENSG00000102575,ACP5,54,441,1010,973,637,1357,910,4112,276,2489,552,789,295,821,298,490,752,514,53,838,540
ENSG00000162836,ACP6,51205,239,202,405,145,257,205,152,345,359,183,148,194,137,199,332,274,389,261,146,208
ENSG00000155893,ACPL2,92370,556,715,226,462,502,624,340,480,916,226,266,273,456,214,510,594,516,189,246,451
ENSG00000014257,ACPP,55,84,8,115,17,135,239,45,4,3,9,26,6,32,8,21,30,19,4,18,31
ENSG00000142513,ACPT,93650,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111644,ACRBP,84519,14,17,6,14,45,19,30,7,41,13,18,14,14,37,10,18,15,13,34,20
ENSG00000147174,ACRC,93953,3,14,51,11,6,12,11,22,9,21,38,22,36,33,19,30,15,37,18,38
ENSG00000134940,ACRV1,56,2,1,3,0,2,3,3,3,10,2,0,0,0,1,0,0,0,0,0,0
ENSG00000100312,ACR,49,1,2,0,1,2,4,0,6,21,35,5,17,9,7,11,3,9,9,7,4
ENSG00000103740,ACSBG1,23205,0,1,3,3,2,7,5,0,8,9,15,10,16,12,10,28,13,17,6,10
ENSG00000130377,ACSBG2,81616,1,2,0,0,0,0,5,2,0,0,1,1,3,0,6,7,3,1,1,4
ENSG00000167107,ACSF2,80221,544,1050,1003,631,471,858,146,137,380,94,804,917,507,1215,753,529,648,1286,906,623
ENSG00000176715,ACSF3,197322,789,218,329,228,407,234,130,192,623,260,209,287,224,273,380,165,361,305,265,248
ENSG00000151726,ACSL1,2180,637,3849,3752,1576,1325,1216,2311,1647,2187,7579,17569,40355,8781,39093,1907,5452,4789,83843,12016,20225
ENSG00000123983,ACSL3,2181,2924,2152,5186,4294,3849,2098,3042,5086,6099,2118,2468,2048,3076,1856,4336,3137,3775,1908,2167,3050
ENSG00000068366,ACSL4,2182,732,1078,468,2498,880,1126,2625,1539,708,895,3779,2459,2471,2869,1328,2550,1175,3456,2896,2736
ENSG00000197142,ACSL5,51703,233,265,546,399,570,188,915,720,878,979,1042,995,1603,1134,913,1145,863,719,1114,850
ENSG00000164398,ACSL6,23305,49,680,1,62,3,0,12,44,3,9,5,1,22,3,20,4,9,2,5,11
ENSG00000166743,ACSM1,116285,3,2,36,11,18,3,0,2,5,13,2,3,50,0,37,31,65,1,15,33
ENSG00000183747,ACSM2A,123876,0,0,0,0,0,0,0,0,0,0,2,5,0,11,0,4,0,8,2,7
ENSG00000066813,ACSM2B,348158,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,6,2,2
ENSG00000005187,ACSM3,6296,7,49,83,3,76,56,34,45,506,34,54,34,98,6,184,202,149,5,16,111
ENSG00000215009,ACSM4,341392,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000183549,ACSM5,54988,3,8,2,8,7,4,33,0,7,15,656,775,275,2048,52,109,80,1303,563,452
ENSG00000154930,ACSS1,84532,180,860,342,669,161,527,361,168,1115,1541,537,484,745,370,1216,639,963,309,414,588
ENSG00000131069,ACSS2,55902,1420,628,2063,874,2017,1115,512,322,1116,932,3236,4497,1832,6957,1251,1910,1616,7312,3043,3667
